name,language,stars,forks,creation_date,last_commit_date,repo_url,repo_age_years,repo_age_days,days_since_last_commit,is_active,stars_per_year,forks_per_year,popularity_score,engagement_rate,star_to_fork_ratio,language_known,category,popularity_score_normalized
awesome-mac,JavaScript,77713,6285,2016-07-17 15:33:47+00:00,2024-12-07 15:06:16+00:00,https://github.com/jaywcjlove/awesome-mac,8.397260273972602,3065,0,TRUE,9254.566068515498,748.4584013050571,90283,10003.024469820555,12.36483691,TRUE,High Popularity,13.391737467905275
FiraCode,Clojure,77514,3108,2014-11-11 19:32:38+00:00,2024-11-04 13:19:41+00:00,https://github.com/tonsky/FiraCode,10.07945205479452,3679,33,TRUE,7690.298994291927,308.3500951345474,83730,7998.649089426474,24.94015444015444,TRUE,High Popularity,11.947502396773448
ChatGPT-Next-Web,TypeScript,77360,59491,2023-03-10 18:27:54+00:00,2024-12-03 03:27:50+00:00,https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web,1.747945205479452,638,5,TRUE,44257.68025,34034.81975,196342,78292.5,1.3003647610562943,TRUE,High Popularity,36.766394481360265
models,Python,77251,45750,2016-02-05 01:15:20+00:00,2024-12-03 15:29:22+00:00,https://github.com/tensorflow/models,8.846575342465753,3229,4,TRUE,8732.305667389284,5171.492722205017,168751,13903.798389594302,1.6885464480874317,TRUE,High Popularity,30.685532304098206
rustdesk,Rust,77224,10499,2020-09-28 15:36:08+00:00,2024-12-07 14:34:54+00:00,https://github.com/rustdesk/rustdesk,4.1945205479452055,1531,0,TRUE,18410.685826257348,2503.027433050294,98222,20913.713259307642,7.3553671778264595,TRUE,High Popularity,15.141437182496391
advanced-java,Java,76553,19102,2018-10-06 11:38:30+00:00,2024-11-30 00:27:46+00:00,https://github.com/doocs/advanced-java,6.175342465753425,2254,8,TRUE,12396.559449866903,3093.2697426796803,114757,15489.829192546584,4.007590828,TRUE,High Popularity,18.785634786824907
hugo,Go,76318,7555,2013-07-04 15:26:26+00:00,2024-12-06 13:37:52+00:00,https://github.com/gohugoio/hugo,11.435616438356165,4174,1,TRUE,6673.711068519406,660.6552467656924,91428,7334.366315285098,10.101654533421575,TRUE,High Popularity,13.644087407848193
ui,TypeScript,76164,4789,2023-01-04 12:43:27+00:00,2024-11-13 12:02:51+00:00,https://github.com/shadcn-ui/ui,1.926027397260274,703,24,TRUE,39544.60881934566,2486.4651493598863,85742,42031.07396870555,15.90394654416371,TRUE,High Popularity,12.390933033598907
LeetCodeAnimation,Java,75559,13986,2018-12-06 08:01:22+00:00,2023-08-14 12:14:01+00:00,https://github.com/MisterBooo/LeetCodeAnimation,6.008219178082192,2193,481,FALSE,12575.93935248518,2327.8112175102597,103531,14903.75056999544,5.402473902473902,TRUE,High Popularity,16.311503410581064
spring-boot,Java,75496,40756,2012-10-19 15:02:57+00:00,2024-12-07 03:13:57+00:00,https://github.com/spring-projects/spring-boot,12.142465753424657,4432,1,TRUE,6217.5180505415165,3356.4846570397112,157008,9574.002707581227,1.852389832,TRUE,High Popularity,28.097457767198915
supabase,TypeScript,74745,7268,2019-10-12 05:56:49+00:00,2024-12-07 16:25:47+00:00,https://github.com/supabase/supabase,5.158904109589041,1883,0,TRUE,14488.542219861924,1408.8263409453002,89281,15897.368560807225,10.28412217941662,TRUE,High Popularity,13.17090372133514
bun,Zig,74586,2786,2021-04-14 00:48:17+00:00,2024-12-08 03:35:58+00:00,https://github.com/oven-sh/bun,3.654794520547945,1334,0,TRUE,20407.713643178413,762.2863568215893,80158,21170,26.771715721464464,TRUE,High Popularity,11.160258741335802
Font-Awesome,JavaScript,74387,12211,2012-02-17 14:19:43+00:00,2024-11-22 18:04:16+00:00,https://github.com/FortAwesome/Font-Awesome,12.813698630136987,4677,15,TRUE,5805.271541586487,952.9645071627111,98809,6758.236048749198,6.091802473,TRUE,High Popularity,15.270807850397258
core,Python,74278,31210,2013-09-17 07:29:48+00:00,2024-12-07 21:31:11+00:00,https://github.com/home-assistant/core,11.23013698630137,4099,0,TRUE,6614.166869968285,2779.129055867285,136698,9393.295926,2.379942326177507,TRUE,High Popularity,23.621276736421038
json-server,JavaScript,73197,7042,2013-11-27 13:21:13+00:00,2024-09-24 10:33:10+00:00,https://github.com/typicode/json-server,11.035616438356165,4028,74,TRUE,6632.796673286991,638.1156901688182,87281,7270.912363455809,10.394348196535075,TRUE,High Popularity,12.730117800037467
mermaid,TypeScript,72926,6670,2014-11-01 23:52:32+00:00,2024-12-06 20:58:33+00:00,https://github.com/mermaid-js/mermaid,10.106849315068493,3689,1,TRUE,7215.502846299811,659.9484955272432,86266,7875.4513418270535,10.93343328335832,TRUE,High Popularity,12.506418944978897
netdata,C,72432,5953,2013-06-17 18:39:10+00:00,2024-12-08 00:22:50+00:00,https://github.com/netdata/netdata,11.482191780821918,4191,0,TRUE,6308.203292770222,518.4550227,84338,6826.658315437843,12.16731059969763,TRUE,High Popularity,12.08150131684794
whisper,Python,72418,8629,2022-09-16 20:02:54+00:00,2024-12-01 05:47:01+00:00,https://github.com/openai/whisper,2.2273972602739724,813,6,TRUE,32512.386223862242,3874.028290282903,89676,36386.414514145144,8.392397729,TRUE,High Popularity,13.257958940791431
awesome-vue,Unknown,72316,9480,2015-10-20 00:16:14+00:00,2024-12-05 20:50:37+00:00,https://github.com/vuejs/awesome-vue,9.142465753424657,3337,2,TRUE,7909.901108780342,1036.9193886724604,91276,8946.820497452802,7.628270042194093,FALSE,High Popularity,13.610587677829571
awesome-interview-questions,Unknown,71830,8904,2015-11-28 09:48:17+00:00,2024-07-29 14:21:23+00:00,https://github.com/DopplerHQ/awesome-interview-questions,9.032876712328767,3297,131,TRUE,7952.062481043373,985.7324840764331,89638,8937.794965119807,8.067160826594789,FALSE,High Popularity,13.249584008286776
manim,Python,71739,6292,2015-03-22 18:50:58+00:00,2024-12-07 15:15:00+00:00,https://github.com/3b1b/manim,9.720547945,3548,0,TRUE,7380.139515219842,647.2886133032695,84323,8027.428128523111,11.40162110616656,TRUE,High Popularity,12.078195422438208
v2rayN,C#,71163,11696,2019-07-30 03:47:24+00:00,2024-12-07 13:26:19+00:00,https://github.com/2dust/v2rayN,5.361643835616438,1957,0,TRUE,13272.608584568217,2181.4205416453756,94555,15454.029126213592,6.084387824897401,TRUE,High Popularity,14.333256195797107
gpt4all,C++,71042,7725,2023-03-27 18:49:32+00:00,2024-12-07 00:29:55+00:00,https://github.com/nomic-ai/gpt4all,1.7013698630136986,621,1,TRUE,41755.76489533011,4540.458937198067,86492,46296.22383252818,9.196375404530745,TRUE,High Popularity,12.556227754085535
elasticsearch,Java,70960,24907,2010-02-08 13:20:56+00:00,2024-12-07 21:55:28+00:00,https://github.com/elastic/elasticsearch,14.838356164383562,5416,0,TRUE,4782.2008862629245,1678.5552067946824,120774,6460.756093057607,2.8489982735777093,TRUE,High Popularity,20.11173923104896
github-readme-stats,JavaScript,70089,23287,2020-07-09 10:34:22+00:00,2024-12-07 17:57:58+00:00,https://github.com/anuraghazra/github-readme-stats,4.416438356164384,1612,0,TRUE,15870.027915632754,5272.800868486353,116663,21142.828784119105,3.0097908704427363,TRUE,High Popularity,19.205703769821593
ML-For-Beginners,HTML,70052,14617,2021-03-03 01:34:05+00:00,2024-11-24 08:38:44+00:00,https://github.com/microsoft/ML-For-Beginners,3.769863014,1376,13,TRUE,18582.107558139534,3877.329215116279,99286,22459.436773255813,4.792501881371006,TRUE,High Popularity,15.375935292626753
awesome-for-beginners,Unknown,69724,7024,2015-10-24 19:53:36+00:00,2024-12-03 23:26:19+00:00,https://github.com/MunGell/awesome-for-beginners,9.128767123287671,3332,4,TRUE,7637.833133253301,769.4357743097239,83772,8407.268907563024,9.926537585421412,FALSE,High Popularity,11.956758901120699
funNLP,Python,69674,14561,2018-08-21 11:20:39+00:00,2024-05-10 07:38:24+00:00,https://github.com/fighting41love/funNLP,6.301369863013699,2300,211,FALSE,11056.960869565217,2310.7673913043477,98796,13367.728260869564,4.784973559508275,TRUE,High Popularity,15.267942741908824
vite,TypeScript,69176,6259,2020-04-21 05:03:57+00:00,2024-12-07 04:29:18+00:00,https://github.com/vitejs/vite,4.632876712328767,1691,0,TRUE,14931.543465405086,1350.9964518036666,81694,16282.539917208753,11.05224476753475,TRUE,High Popularity,11.498782328892416
Front-End-Checklist,Unknown,69145,6456,2017-10-16 10:12:36+00:00,2024-10-20 21:43:27+00:00,https://github.com/thedaviddias/Front-End-Checklist,7.147945205479452,2609,48,TRUE,9673.409352242239,903.1966270601763,82057,10576.605979302414,10.710192069392813,FALSE,High Popularity,11.578784973607943
llama.cpp,C++,68913,9895,2023-03-10 18:58:00+00:00,2024-12-07 21:12:27+00:00,https://github.com/ggerganov/llama.cpp,1.747945205479452,638,0,TRUE,39425.14890282132,5660.932601880878,88703,45086.0815,6.964426478019202,TRUE,High Popularity,13.043516590080113
moby,Go,68876,18676,2013-01-18 18:10:57+00:00,2024-12-07 22:38:31+00:00,https://github.com/moby/moby,11.893150684931507,4341,0,TRUE,5791.232434922828,1570.3155954849112,106228,7361.54803,3.687941743414007,TRUE,High Popularity,16.905903225450977
code-server,TypeScript,68869,5659,2019-02-27 16:50:41+00:00,2024-12-01 12:55:52+00:00,https://github.com/coder/code-server,5.780821917808219,2110,6,TRUE,11913.357819905214,978.9265402843602,80187,12892.284360189573,12.16981799,TRUE,High Popularity,11.166650137194617
stable-diffusion,Jupyter Notebook,68663,10194,2022-08-10 14:36:44+00:00,2024-06-18 01:53:49+00:00,https://github.com/CompVis/stable-diffusion,2.328767123287671,850,173,TRUE,29484.7,4377.423529411764,89051,33862.123529411765,6.735628801255641,TRUE,High Popularity,13.120213340385908
node,Shell,68393,2591,2023-02-01 13:55:02+00:00,2024-11-28 19:12:12+00:00,https://github.com/base-org/node,1.8493150684931507,675,9,TRUE,36982.88148148148,1401.0592592592593,73575,38383.94074074074,26.396372057120804,TRUE,High Popularity,9.709411881384508
nest,TypeScript,68274,7672,2017-02-04 20:12:52+00:00,2024-12-06 14:59:31+00:00,https://github.com/nestjs/nest,7.843835616438356,2863,1,TRUE,8704.159972057283,978.0929095354523,83618,9682.252881592736,8.899113660062564,TRUE,High Popularity,11.922818385180777
flask,Python,68265,16254,2010-04-06 11:11:59+00:00,2024-11-24 01:54:35+00:00,https://github.com/pallets/flask,14.682191780821919,5359,14,TRUE,4649.51017,1107.0554207874602,100773,5756.565591,4.199889258028793,TRUE,High Popularity,15.703659625111573
reveal.js,JavaScript,68027,16662,2011-06-07 18:54:22+00:00,2024-11-28 13:53:29+00:00,https://github.com/hakimel/reveal.js,13.512328767123288,4932,9,TRUE,5034.439375506894,1233.096107055961,101351,6267.535482562855,4.082763173688633,TRUE,High Popularity,15.831046756366602
HowToCook,Dockerfile,67942,8764,2020-02-29 10:43:49+00:00,2024-12-04 06:34:59+00:00,https://github.com/Anduin2017/HowToCook,4.7753424657534245,1743,3,TRUE,14227.670682730924,1835.261044176707,85470,16062.931726907631,7.752396166134186,TRUE,High Popularity,12.330986148302424
swift,C++,67710,10389,2015-10-23 21:15:07+00:00,2024-12-07 23:54:16+00:00,https://github.com/swiftlang/swift,9.131506849315068,3333,0,TRUE,7414.986498649865,1137.7092709270928,88488,8552.695769576958,6.517470401386081,TRUE,High Popularity,12.996132103540614
playwright,TypeScript,67566,3722,2019-11-15 18:32:42+00:00,2024-12-07 00:43:27+00:00,https://github.com/microsoft/playwright,5.065753424657534,1849,1,TRUE,13337.798810167658,734.7376961,75010,14072.53650621958,18.153143471252015,TRUE,High Popularity,10.02567577991559
cs-video-courses,Unknown,67482,9150,2016-10-21 17:02:11+00:00,2024-09-13 17:54:44+00:00,https://github.com/Developer-Y/cs-video-courses,8.134246575342466,2969,85,TRUE,8296.035702256651,1124.8736948467497,85782,9420.909397103402,7.375081967213115,FALSE,High Popularity,12.39974875202486
redis,C,67280,23824,2009-03-21 22:32:25+00:00,2024-12-05 09:14:53+00:00,https://github.com/redis/redis,15.726027397260275,5740,2,TRUE,4278.257839721254,1514.9407665505225,114928,5793.198606271777,2.824042981867025,TRUE,High Popularity,18.82332198309586
devops-exercises,Python,66923,14946,2019-10-03 17:31:21+00:00,2024-08-31 08:15:03+00:00,https://github.com/bregman-arie/devops-exercises,5.183561643835616,1892,98,TRUE,12910.621035940805,2883.345665961945,96815,15793.96670190275,4.477652883714707,TRUE,High Popularity,14.831344286863478
awesome-machine-learning,Python,66259,14676,2014-07-15 19:11:19+00:00,2024-11-11 16:08:31+00:00,https://github.com/josephmisiti/awesome-machine-learning,10.405479452054795,3798,26,TRUE,6367.702738283307,1410.4107424960505,95611,7778.113480779357,4.514786045243936,TRUE,High Popularity,14.565991162242279
gpt_academic,Python,66219,8128,2023-03-20 09:05:13+00:00,2024-12-07 15:43:52+00:00,https://github.com/binary-husky/gpt_academic,1.7205479452054795,628,0,TRUE,38487.15764,4724.076433121019,82475,43211.23407643312,8.147022637795276,TRUE,High Popularity,11.670909231159158
fzf,Go,66059,2408,2013-10-23 16:04:23+00:00,2024-12-08 00:02:16+00:00,https://github.com/junegunn/fzf,11.131506849315068,4063,0,TRUE,5934.416687176963,216.32291410287965,70875,6150.739601279843,27.433139534883722,TRUE,High Popularity,9.114350887632648
syncthing,Go,66039,4332,2013-11-26 09:48:21+00:00,2024-12-06 01:29:48+00:00,https://github.com/syncthing/syncthing,11.038356164383561,4029,2,TRUE,5982.684288905436,392.44973938942667,74703,6375.134028294862,15.244459833795014,TRUE,High Popularity,9.958015140996396
hoppscotch,TypeScript,65962,4582,2019-08-21 13:15:24+00:00,2024-12-06 09:30:58+00:00,https://github.com/hoppscotch/hoppscotch,5.301369863013699,1935,1,TRUE,12442.444444444443,864.3049095607234,75126,13306.749354005167,14.395896988214753,TRUE,High Popularity,10.051241363350854
protobuf,C++,65955,15532,2014-08-26 15:52:15+00:00,2024-12-07 21:03:14+00:00,https://github.com/protocolbuffers/protobuf,10.29041095890411,3756,0,TRUE,6409.365015974441,1509.3663471778489,97019,7918.731363152289,4.246394540303889,TRUE,High Popularity,14.87630445083584
awesome-react,Unknown,65860,7235,2014-08-06 05:31:44+00:00,2024-12-06 20:56:37+00:00,https://github.com/enaqx/awesome-react,10.345205479452055,3776,1,TRUE,6366.234110169491,699.3577860169491,80330,7065.591896186441,9.102971665514858,FALSE,High Popularity,11.198166330567402
express,JavaScript,65830,17579,2009-06-26 18:56:01+00:00,2024-12-05 22:30:23+00:00,https://github.com/expressjs/express,15.46027397260274,5643,2,TRUE,4258.009923799397,1137.0432394116604,100988,5395.053163211058,3.7448091472780023,TRUE,High Popularity,15.751044111651074
generative-ai-for-beginners,Jupyter Notebook,65576,33601,2023-06-19 16:28:59+00:00,2024-12-03 13:48:52+00:00,https://github.com/microsoft/generative-ai-for-beginners,1.4712328767123288,537,4,TRUE,44572.14152700186,22838.66852886406,132778,67410.81005586592,1.9516085830778847,TRUE,High Popularity,22.75733633
grafana,TypeScript,65409,12205,2013-12-11 15:59:56+00:00,2024-12-08 03:22:14+00:00,https://github.com/grafana/grafana,10.997260273972604,4014,0,TRUE,5947.754110612855,1109.8218734429497,89819,7057.575984055804,5.359197050389184,TRUE,High Popularity,13.289475134164215
screenshot-to-code,Python,65003,7922,2023-11-14 17:53:32+00:00,2024-12-06 21:18:56+00:00,https://github.com/abi/screenshot-to-code,1.0657534246575342,389,1,TRUE,60992.53213,7433.239074550129,80847,68425.77120822623,8.205377429941933,TRUE,High Popularity,11.31210949122285
Chart.js,JavaScript,64942,11933,2013-03-17 23:56:36+00:00,2024-12-01 16:45:10+00:00,https://github.com/chartjs/Chart.js,11.734246575342466,4283,6,TRUE,5534.398785897735,1016.937893999533,88808,6551.336679897268,5.442219056398224,TRUE,High Popularity,13.066657850948241
webpack,JavaScript,64870,8871,2012-03-10 10:08:14+00:00,2024-12-06 04:02:57+00:00,https://github.com/webpack/webpack,12.753424657534246,4655,1,TRUE,5086.476906552095,695.5778733,82612,5782.054779806659,7.312591590576035,TRUE,High Popularity,11.701103066768047
system-design-101,Unknown,64865,6853,2023-09-18 20:52:03+00:00,2024-08-16 06:44:51+00:00,https://github.com/ByteByteGoHq/system-design-101,1.2219178082191782,446,113,TRUE,53084.58520179372,5608.396860986547,78571,58692.98206278026,9.465197724,FALSE,High Popularity,10.810495112786098
d2l-zh,Python,64216,11091,2017-08-23 04:40:24+00:00,2024-07-30 09:32:19+00:00,https://github.com/d2l-ai/d2l-zh,7.295890410958904,2663,130,TRUE,8801.667292527225,1520.170859932407,86398,10321.838152459632,5.7899197547561085,TRUE,High Popularity,12.535510815784544
strapi,TypeScript,64108,8165,2015-09-30 15:34:48+00:00,2024-12-06 20:08:18+00:00,https://github.com/strapi/strapi,9.194520547945206,3356,1,TRUE,6972.413588,888.0289034564958,80438,7860.442491060786,7.8515615431720756,TRUE,High Popularity,11.221968770317476
33-js-concepts,JavaScript,64001,8953,2018-09-04 13:27:04+00:00,2024-10-07 15:31:44+00:00,https://github.com/leonardomso/33-js-concepts,6.263013698630137,2286,61,TRUE,10218.88233,1429.5034995625547,81907,11648.385826771653,7.148553557466771,TRUE,High Popularity,11.545726029510618
cpython,Python,63960,30608,2017-02-10 19:23:51+00:00,2024-12-07 17:58:42+00:00,https://github.com/python/cpython,7.8273972602739725,2857,0,TRUE,8171.298564928246,3910.3675183759187,125176,12081.666083304166,2.089649764767381,TRUE,High Popularity,21.08190904382514
Best-websites-a-programmer-should-visit,Unknown,63831,7901,2017-03-05 20:25:17+00:00,2024-12-06 06:38:13+00:00,https://github.com/sdmg15/Best-websites-a-programmer-should-visit,7.764383561643836,2834,1,TRUE,8221.000352858151,1017.5952717007763,79633,9238.595624558928,8.078850778382483,FALSE,High Popularity,11.044552436995163
interviews,Java,63702,12906,2017-02-14 18:19:25+00:00,2024-05-13 08:48:36+00:00,https://github.com/kdn251/interviews,7.816438356164384,2853,208,FALSE,8149.747634,1651.135646687697,89514,9800.883280757098,4.935843794,TRUE,High Popularity,13.22225528116632
Ventoy,C,63352,4109,2020-03-10 15:19:19+00:00,2024-11-16 09:02:51+00:00,https://github.com/ventoy/Ventoy,4.747945205479452,1733,21,TRUE,13343.035199076747,865.4270051933065,71570,14208.462204270052,15.417863227062545,TRUE,High Popularity,9.267523995283591
ansible,Python,63323,23931,2012-03-06 14:58:02+00:00,2024-12-06 16:15:18+00:00,https://github.com/ansible/ansible,12.764383561643836,4659,1,TRUE,4960.913286,1874.8261429491306,111185,6835.7394290620305,2.646065772429067,TRUE,High Popularity,17.99839113138726
superset,TypeScript,63216,14010,2015-07-21 18:55:34+00:00,2024-12-07 20:58:23+00:00,https://github.com/apache/superset,9.389041095890411,3427,0,TRUE,6732.955938138313,1492.1651590312226,91236,8225.121097169536,4.512205567,TRUE,High Popularity,13.601771959403617
